Session,Contrat établissement,g_ea_lib_vx,numero_departement,nombre_de_boursiers
2019,Privé,EPITA Toulouse,31,446
2019,Privé,EPITA Toulouse,31,100
2019,Privé,EPITA Toulouse,31,180
2019,Public,Lycée de Mirepoix,,
2019,Public,Lycée Jules Fil,11,979
2019,Public,Lycée Jules Fil,11,134
2019,Public,Lycée Jules Fil,11,2213
2019,Public,Lycée Jules Fil,11,199
2019,Public,Lycée Jules Fil,11,103
2019,Public,Lycée Jules Fil,11,69
2019,Public,Lycée Jules Fil,11,0
2019,Public,Lycée Jules Fil,11,272
2019,Public,Lycée Jules Fil,11,5366
2019,Public,Lycée Jules Fil,11,6
2019,Public,Lycée Jules Fil,11,979
2019,Public,Lycée Jules Fil,11,134
2019,Public,Lycée Jules Fil,11,2213
2019,Public,Lycée Jules Fil,11,199
2019,Public,Lycée Jules Fil,11,103
2019,Public,Lycée Jules Fil,11,69
2019,Public,Lycée Jules Fil,11,0
2019,Public,Lycée Jules Fil,11,272
2019,Public,Lycée Jules Fil,11,5366
2019,Public,Lycée Jules Fil,11,6
2019,Public,Lycée Polyvalent Germaine Tillion,11,979
2019,Public,Lycée Polyvalent Germaine Tillion,11,134
2019,Public,Lycée Polyvalent Germaine Tillion,11,2213
2019,Public,Lycée Polyvalent Germaine Tillion,11,199
2019,Public,Lycée Polyvalent Germaine Tillion,11,103
2019,Public,Lycée Polyvalent Germaine Tillion,11,69
2019,Public,Lycée Polyvalent Germaine Tillion,11,0
2019,Public,Lycée Polyvalent Germaine Tillion,11,272
2019,Public,Lycée Polyvalent Germaine Tillion,11,5366
2019,Public,Lycée Polyvalent Germaine Tillion,11,6
2019,Public,Lycée Jacques Ruffié,11,979
2019,Public,Lycée Jacques Ruffié,11,134
2019,Public,Lycée Jacques Ruffié,11,2213
2019,Public,Lycée Jacques Ruffié,11,199
2019,Public,Lycée Jacques Ruffié,11,103
2019,Public,Lycée Jacques Ruffié,11,69
2019,Public,Lycée Jacques Ruffié,11,0
2019,Public,Lycée Jacques Ruffié,11,272
2019,Public,Lycée Jacques Ruffié,11,5366
2019,Public,Lycée Jacques Ruffié,11,6
2019,Public,Lycée polyvalent Louise Michel,11,979
2019,Public,Lycée polyvalent Louise Michel,11,134
2019,Public,Lycée polyvalent Louise Michel,11,2213
2019,Public,Lycée polyvalent Louise Michel,11,199
2019,Public,Lycée polyvalent Louise Michel,11,103
2019,Public,Lycée polyvalent Louise Michel,11,69
2019,Public,Lycée polyvalent Louise Michel,11,0
2019,Public,Lycée polyvalent Louise Michel,11,272
2019,Public,Lycée polyvalent Louise Michel,11,5366
2019,Public,Lycée polyvalent Louise Michel,11,6
2019,Public,Lycée polyvalent Louise Michel,11,979
2019,Public,Lycée polyvalent Louise Michel,11,134
2019,Public,Lycée polyvalent Louise Michel,11,2213
2019,Public,Lycée polyvalent Louise Michel,11,199
2019,Public,Lycée polyvalent Louise Michel,11,103
2019,Public,Lycée polyvalent Louise Michel,11,69
2019,Public,Lycée polyvalent Louise Michel,11,0
2019,Public,Lycée polyvalent Louise Michel,11,272
2019,Public,Lycée polyvalent Louise Michel,11,5366
2019,Public,Lycée polyvalent Louise Michel,11,6
2019,Public,Lycée agricole Charlemagne,11,979
2019,Public,Lycée agricole Charlemagne,11,134
2019,Public,Lycée agricole Charlemagne,11,2213
2019,Public,Lycée agricole Charlemagne,11,199
2019,Public,Lycée agricole Charlemagne,11,103
2019,Public,Lycée agricole Charlemagne,11,69
2019,Public,Lycée agricole Charlemagne,11,0
2019,Public,Lycée agricole Charlemagne,11,272
2019,Public,Lycée agricole Charlemagne,11,5366
2019,Public,Lycée agricole Charlemagne,11,6
2019,Public,I.U.T de Perpignan (Site de Carcassonne),11,979
2019,Public,I.U.T de Perpignan (Site de Carcassonne),11,134
2019,Public,I.U.T de Perpignan (Site de Carcassonne),11,2213
2019,Public,I.U.T de Perpignan (Site de Carcassonne),11,199
2019,Public,I.U.T de Perpignan (Site de Carcassonne),11,103
2019,Public,I.U.T de Perpignan (Site de Carcassonne),11,69
2019,Public,I.U.T de Perpignan (Site de Carcassonne),11,0
2019,Public,I.U.T de Perpignan (Site de Carcassonne),11,272
2019,Public,I.U.T de Perpignan (Site de Carcassonne),11,5366
2019,Public,I.U.T de Perpignan (Site de Carcassonne),11,6
2019,Public,Université de Perpignan - Antenne de Narbonne,11,979
2019,Public,Université de Perpignan - Antenne de Narbonne,11,134
2019,Public,Université de Perpignan - Antenne de Narbonne,11,2213
2019,Public,Université de Perpignan - Antenne de Narbonne,11,199
2019,Public,Université de Perpignan - Antenne de Narbonne,11,103
2019,Public,Université de Perpignan - Antenne de Narbonne,11,69
2019,Public,Université de Perpignan - Antenne de Narbonne,11,0
2019,Public,Université de Perpignan - Antenne de Narbonne,11,272
2019,Public,Université de Perpignan - Antenne de Narbonne,11,5366
2019,Public,Université de Perpignan - Antenne de Narbonne,11,6
2019,Privé,Ecole Sup. La Raque,11,979
2019,Privé,Ecole Sup. La Raque,11,134
2019,Privé,Ecole Sup. La Raque,11,2213
2019,Privé,Ecole Sup. La Raque,11,199
2019,Privé,Ecole Sup. La Raque,11,103
2019,Privé,Ecole Sup. La Raque,11,69
2019,Privé,Ecole Sup. La Raque,11,0
2019,Privé,Ecole Sup. La Raque,11,272
2019,Privé,Ecole Sup. La Raque,11,5366
2019,Privé,Ecole Sup. La Raque,11,6
2019,Public,Lycée La Découverte,12,413
2019,Public,Lycée La Découverte,12,140
2019,Public,Lycée La Découverte,12,677
2019,Public,Lycée La Découverte,12,679
2019,Public,Lycée La Découverte,12,304
2019,Public,Lycée La Découverte,12,52
2019,Public,Lycée La Découverte,12,20
2019,Public,Lycée La Découverte,12,1716
2019,Public,Lycée La Découverte,12,91
2019,Public,Lycée La Découverte,12,7
2019,Public,Lycée professionnel des métiers du bois et de l'habitat,12,413
2019,Public,Lycée professionnel des métiers du bois et de l'habitat,12,140
2019,Public,Lycée professionnel des métiers du bois et de l'habitat,12,677
2019,Public,Lycée professionnel des métiers du bois et de l'habitat,12,679
2019,Public,Lycée professionnel des métiers du bois et de l'habitat,12,304
2019,Public,Lycée professionnel des métiers du bois et de l'habitat,12,52
2019,Public,Lycée professionnel des métiers du bois et de l'habitat,12,20
2019,Public,Lycée professionnel des métiers du bois et de l'habitat,12,1716
2019,Public,Lycée professionnel des métiers du bois et de l'habitat,12,91
2019,Public,Lycée professionnel des métiers du bois et de l'habitat,12,7
2019,Public,L.E.G.T.A. Rodez-La Roque,12,413
2019,Public,L.E.G.T.A. Rodez-La Roque,12,140
2019,Public,L.E.G.T.A. Rodez-La Roque,12,677
2019,Public,L.E.G.T.A. Rodez-La Roque,12,679
2019,Public,L.E.G.T.A. Rodez-La Roque,12,304
2019,Public,L.E.G.T.A. Rodez-La Roque,12,52
2019,Public,L.E.G.T.A. Rodez-La Roque,12,20
2019,Public,L.E.G.T.A. Rodez-La Roque,12,1716
2019,Public,L.E.G.T.A. Rodez-La Roque,12,91
2019,Public,L.E.G.T.A. Rodez-La Roque,12,7
2019,Privé,L.P.A.H de Rignac,12,413
2019,Privé,L.P.A.H de Rignac,12,140
2019,Privé,L.P.A.H de Rignac,12,677
2019,Privé,L.P.A.H de Rignac,12,679
2019,Privé,L.P.A.H de Rignac,12,304
2019,Privé,L.P.A.H de Rignac,12,52
2019,Privé,L.P.A.H de Rignac,12,20
2019,Privé,L.P.A.H de Rignac,12,1716
2019,Privé,L.P.A.H de Rignac,12,91
2019,Privé,L.P.A.H de Rignac,12,7
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,413
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,140
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,677
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,679
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,304
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,52
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,20
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,1716
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,91
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,7
2019,Public,Lycée Jean-Baptiste Dumas,30,586
2019,Public,Lycée Jean-Baptiste Dumas,30,775
2019,Public,Lycée Jean-Baptiste Dumas,30,577
2019,Public,Lycée Jean-Baptiste Dumas,30,144
2019,Public,Lycée Jean-Baptiste Dumas,30,2282
2019,Public,Lycée Jean-Baptiste Dumas,30,1448
2019,Public,Lycée Jean-Baptiste Dumas,30,3924
2019,Public,Lycée Jean-Baptiste Dumas,30,48
2019,Public,Lycée Jean-Baptiste Dumas,30,10483
2019,Public,Lycée Jean-Baptiste Dumas,30,171
2019,Public,Lycée ALBERT CAMUS,30,586
2019,Public,Lycée ALBERT CAMUS,30,775
2019,Public,Lycée ALBERT CAMUS,30,577
2019,Public,Lycée ALBERT CAMUS,30,144
2019,Public,Lycée ALBERT CAMUS,30,2282
2019,Public,Lycée ALBERT CAMUS,30,1448
2019,Public,Lycée ALBERT CAMUS,30,3924
2019,Public,Lycée ALBERT CAMUS,30,48
2019,Public,Lycée ALBERT CAMUS,30,10483
2019,Public,Lycée ALBERT CAMUS,30,171
2019,Public,Lycée Dhuoda,30,586
2019,Public,Lycée Dhuoda,30,775
2019,Public,Lycée Dhuoda,30,577
2019,Public,Lycée Dhuoda,30,144
2019,Public,Lycée Dhuoda,30,2282
2019,Public,Lycée Dhuoda,30,1448
2019,Public,Lycée Dhuoda,30,3924
2019,Public,Lycée Dhuoda,30,48
2019,Public,Lycée Dhuoda,30,10483
2019,Public,Lycée Dhuoda,30,171
2019,Public,Lycée Dhuoda,30,586
2019,Public,Lycée Dhuoda,30,775
2019,Public,Lycée Dhuoda,30,577
2019,Public,Lycée Dhuoda,30,144
2019,Public,Lycée Dhuoda,30,2282
2019,Public,Lycée Dhuoda,30,1448
2019,Public,Lycée Dhuoda,30,3924
2019,Public,Lycée Dhuoda,30,48
2019,Public,Lycée Dhuoda,30,10483
2019,Public,Lycée Dhuoda,30,171
2019,Public,Lycée Hemingway - De La Camargue,30,586
2019,Public,Lycée Hemingway - De La Camargue,30,775
2019,Public,Lycée Hemingway - De La Camargue,30,577
2019,Public,Lycée Hemingway - De La Camargue,30,144
2019,Public,Lycée Hemingway - De La Camargue,30,2282
2019,Public,Lycée Hemingway - De La Camargue,30,1448
2019,Public,Lycée Hemingway - De La Camargue,30,3924
2019,Public,Lycée Hemingway - De La Camargue,30,48
2019,Public,Lycée Hemingway - De La Camargue,30,10483
2019,Public,Lycée Hemingway - De La Camargue,30,171
2019,Privé,Lycée Emmanuel d'Alzon,30,586
2019,Privé,Lycée Emmanuel d'Alzon,30,775
2019,Privé,Lycée Emmanuel d'Alzon,30,577
2019,Privé,Lycée Emmanuel d'Alzon,30,144
2019,Privé,Lycée Emmanuel d'Alzon,30,2282
2019,Privé,Lycée Emmanuel d'Alzon,30,1448
2019,Privé,Lycée Emmanuel d'Alzon,30,3924
2019,Privé,Lycée Emmanuel d'Alzon,30,48
2019,Privé,Lycée Emmanuel d'Alzon,30,10483
2019,Privé,Lycée Emmanuel d'Alzon,30,171
2019,Public,Lycée agricole Marie Durand,30,586
2019,Public,Lycée agricole Marie Durand,30,775
2019,Public,Lycée agricole Marie Durand,30,577
2019,Public,Lycée agricole Marie Durand,30,144
2019,Public,Lycée agricole Marie Durand,30,2282
2019,Public,Lycée agricole Marie Durand,30,1448
2019,Public,Lycée agricole Marie Durand,30,3924
2019,Public,Lycée agricole Marie Durand,30,48
2019,Public,Lycée agricole Marie Durand,30,10483
2019,Public,Lycée agricole Marie Durand,30,171
2019,Public,I.U.T de Nîmes,30,586
2019,Public,I.U.T de Nîmes,30,775
2019,Public,I.U.T de Nîmes,30,577
2019,Public,I.U.T de Nîmes,30,144
2019,Public,I.U.T de Nîmes,30,2282
2019,Public,I.U.T de Nîmes,30,1448
2019,Public,I.U.T de Nîmes,30,3924
2019,Public,I.U.T de Nîmes,30,48
2019,Public,I.U.T de Nîmes,30,10483
2019,Public,I.U.T de Nîmes,30,171
2019,Public,Lycée Albert EINSTEIN,30,586
2019,Public,Lycée Albert EINSTEIN,30,775
2019,Public,Lycée Albert EINSTEIN,30,577
2019,Public,Lycée Albert EINSTEIN,30,144
2019,Public,Lycée Albert EINSTEIN,30,2282
2019,Public,Lycée Albert EINSTEIN,30,1448
2019,Public,Lycée Albert EINSTEIN,30,3924
2019,Public,Lycée Albert EINSTEIN,30,48
2019,Public,Lycée Albert EINSTEIN,30,10483
2019,Public,Lycée Albert EINSTEIN,30,171
2019,Public,Lycée des métiers Geneviève DE GAULLE-ANTHONIOZ,30,586
2019,Public,Lycée des métiers Geneviève DE GAULLE-ANTHONIOZ,30,775
2019,Public,Lycée des métiers Geneviève DE GAULLE-ANTHONIOZ,30,577
2019,Public,Lycée des métiers Geneviève DE GAULLE-ANTHONIOZ,30,144
2019,Public,Lycée des métiers Geneviève DE GAULLE-ANTHONIOZ,30,2282
2019,Public,Lycée des métiers Geneviève DE GAULLE-ANTHONIOZ,30,1448
2019,Public,Lycée des métiers Geneviève DE GAULLE-ANTHONIOZ,30,3924
2019,Public,Lycée des métiers Geneviève DE GAULLE-ANTHONIOZ,30,48
2019,Public,Lycée des métiers Geneviève DE GAULLE-ANTHONIOZ,30,10483
2019,Public,Lycée des métiers Geneviève DE GAULLE-ANTHONIOZ,30,171
2019,Public,Université de Nîmes,30,586
2019,Public,Université de Nîmes,30,775
2019,Public,Université de Nîmes,30,577
2019,Public,Université de Nîmes,30,144
2019,Public,Université de Nîmes,30,2282
2019,Public,Université de Nîmes,30,1448
2019,Public,Université de Nîmes,30,3924
2019,Public,Université de Nîmes,30,48
2019,Public,Université de Nîmes,30,10483
2019,Public,Université de Nîmes,30,171
2019,Public,Lycée Jacques Prévert,30,586
2019,Public,Lycée Jacques Prévert,30,775
2019,Public,Lycée Jacques Prévert,30,577
2019,Public,Lycée Jacques Prévert,30,144
2019,Public,Lycée Jacques Prévert,30,2282
2019,Public,Lycée Jacques Prévert,30,1448
2019,Public,Lycée Jacques Prévert,30,3924
2019,Public,Lycée Jacques Prévert,30,48
2019,Public,Lycée Jacques Prévert,30,10483
2019,Public,Lycée Jacques Prévert,30,171
2019,Public,Lycée des Métiers - Paul Mathou,31,13581
2019,Public,Lycée des Métiers - Paul Mathou,31,6066
2019,Public,Lycée des Métiers - Paul Mathou,31,23
2019,Public,Lycée des Métiers - Paul Mathou,31,3126
2019,Public,Lycée des Métiers - Paul Mathou,31,643
2019,Public,Lycée des Métiers - Paul Mathou,31,896
2019,Public,Lycée des Métiers - Paul Mathou,31,511
2019,Public,Lycée des Métiers - Paul Mathou,31,446
2019,Public,Lycée des Métiers - Paul Mathou,31,100
2019,Public,Lycée des Métiers - Paul Mathou,31,180
2019,Public,Lycée Marcelin Berthelot,31,13581
2019,Public,Lycée Marcelin Berthelot,31,6066
2019,Public,Lycée Marcelin Berthelot,31,23
2019,Public,Lycée Marcelin Berthelot,31,3126
2019,Public,Lycée Marcelin Berthelot,31,643
2019,Public,Lycée Marcelin Berthelot,31,896
2019,Public,Lycée Marcelin Berthelot,31,511
2019,Public,Lycée Marcelin Berthelot,31,446
2019,Public,Lycée Marcelin Berthelot,31,100
2019,Public,Lycée Marcelin Berthelot,31,180
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,13581
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,6066
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,23
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,3126
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,643
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,896
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,511
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,446
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,100
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,180
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,13581
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,6066
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,23
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,3126
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,643
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,896
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,511
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,446
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,100
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,180
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,13581
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,6066
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,23
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,3126
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,643
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,896
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,511
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,446
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,100
2019,Public,Lycée Hotellerie Et Tourisme d'Occitanie,31,180
2019,Public,Lycée Ozenne,31,13581
2019,Public,Lycée Ozenne,31,6066
2019,Public,Lycée Ozenne,31,23
2019,Public,Lycée Ozenne,31,3126
2019,Public,Lycée Ozenne,31,643
2019,Public,Lycée Ozenne,31,896
2019,Public,Lycée Ozenne,31,511
2019,Public,Lycée Ozenne,31,446
2019,Public,Lycée Ozenne,31,100
2019,Public,Lycée Ozenne,31,180
2019,Privé,Institut Catholique de Toulouse,31,13581
2019,Privé,Institut Catholique de Toulouse,31,6066
2019,Privé,Institut Catholique de Toulouse,31,23
2019,Privé,Institut Catholique de Toulouse,31,3126
2019,Privé,Institut Catholique de Toulouse,31,643
2019,Privé,Institut Catholique de Toulouse,31,896
2019,Privé,Institut Catholique de Toulouse,31,511
2019,Privé,Institut Catholique de Toulouse,31,446
2019,Privé,Institut Catholique de Toulouse,31,100
2019,Privé,Institut Catholique de Toulouse,31,180
2019,Privé,Institut Catholique de Toulouse,31,13581
2019,Privé,Institut Catholique de Toulouse,31,6066
2019,Privé,Institut Catholique de Toulouse,31,23
2019,Privé,Institut Catholique de Toulouse,31,3126
2019,Privé,Institut Catholique de Toulouse,31,643
2019,Privé,Institut Catholique de Toulouse,31,896
2019,Privé,Institut Catholique de Toulouse,31,511
2019,Privé,Institut Catholique de Toulouse,31,446
2019,Privé,Institut Catholique de Toulouse,31,100
2019,Privé,Institut Catholique de Toulouse,31,180
2019,Privé,Institut Catholique de Toulouse,31,13581
2019,Privé,Institut Catholique de Toulouse,31,6066
2019,Privé,Institut Catholique de Toulouse,31,23
2019,Privé,Institut Catholique de Toulouse,31,3126
2019,Privé,Institut Catholique de Toulouse,31,643
2019,Privé,Institut Catholique de Toulouse,31,896
2019,Privé,Institut Catholique de Toulouse,31,511
2019,Privé,Institut Catholique de Toulouse,31,446
2019,Privé,Institut Catholique de Toulouse,31,100
2019,Privé,Institut Catholique de Toulouse,31,180
2019,Privé,Lycée Myriam,31,13581
2019,Privé,Lycée Myriam,31,6066
2019,Privé,Lycée Myriam,31,23
2019,Privé,Lycée Myriam,31,3126
2019,Privé,Lycée Myriam,31,643
2019,Privé,Lycée Myriam,31,896
2019,Privé,Lycée Myriam,31,511
2019,Privé,Lycée Myriam,31,446
2019,Privé,Lycée Myriam,31,100
2019,Privé,Lycée Myriam,31,180
2019,Privé,Lycée Issec Pigier,31,13581
2019,Privé,Lycée Issec Pigier,31,6066
2019,Privé,Lycée Issec Pigier,31,23
2019,Privé,Lycée Issec Pigier,31,3126
2019,Privé,Lycée Issec Pigier,31,643
2019,Privé,Lycée Issec Pigier,31,896
2019,Privé,Lycée Issec Pigier,31,511
